Time,Metamon,Kiss_Land,Harvard_Land,Musk_Usm_Land
04/02/2022 14:44:20,297000,399979.0,840000.0,1280000.0
04/02/2022 14:49:46,295000,399979.0,840000.0,1280000.0
04/02/2022 14:55:11,295000,399979.0,840000.0,1280000.0
04/02/2022 15:00:36,295000,399979.0,840000.0,1280000.0
04/02/2022 15:06:03,295000,399979.0,840000.0,1280000.0
04/02/2022 15:11:29,295000,399979.0,840000.0,1278800.0
04/02/2022 15:16:55,295000,398000.0,840000.0,1278800.0
04/02/2022 15:22:21,295000,397999.0,840000.0,1278800.0
04/02/2022 15:27:46,295000,397999.0,840000.0,1278800.0
04/02/2022 15:33:13,295000,397999.0,840000.0,1278800.0
04/02/2022 15:38:39,295000,397999.0,840000.0,1278800.0
04/02/2022 15:44:04,295000,397999.0,840000.0,1280000.0
04/02/2022 15:49:30,295000,397999.0,840000.0,1280000.0
04/02/2022 15:54:55,295000,397999.0,840000.0,1280000.0
04/02/2022 16:00:22,295000,397999.0,840000.0,1280000.0
04/02/2022 16:05:49,295000,395999.0,840000.0,1200000.0
04/02/2022 16:11:14,295000,395999.0,840000.0,1280000.0
04/02/2022 16:16:39,294900,395999.0,840000.0,1280000.0
04/02/2022 16:22:05,294900,395999.0,840000.0,1280000.0
04/02/2022 16:27:30,280000,395999.0,840000.0,1280000.0
04/02/2022 16:32:56,294900,395999.0,840000.0,1280000.0
04/02/2022 16:38:22,294900,394000.0,840000.0,1286000.0
04/02/2022 16:43:47,294900,394000.0,840000.0,1286000.0
04/02/2022 16:49:13,294900,394000.0,840000.0,1286000.0
04/02/2022 16:54:39,294900,394900.0,840000.0,1350000.0
04/02/2022 17:00:04,294900,391888.0,840000.0,1350000.0
04/02/2022 17:05:30,294900,391888.0,840000.0,1350000.0
04/02/2022 17:10:56,294900,391888.0,840000.0,1350000.0
04/02/2022 17:16:22,294900,391888.0,840000.0,1350000.0
04/02/2022 17:21:47,294900,391888.0,840000.0,1350000.0
04/02/2022 17:27:13,294900,391888.0,854999.0,1350000.0
04/02/2022 17:32:39,300000,395999.0,854999.0,1350000.0
04/02/2022 17:38:04,300000,395999.0,854999.0,1350000.0
04/02/2022 17:43:30,300000,395999.0,854999.0,1350000.0
04/02/2022 17:48:55,300000,395999.0,854999.0,1350000.0
04/02/2022 17:54:21,300000,395999.0,854999.0,1350000.0
04/02/2022 17:59:47,300000,395999.0,854999.0,1350000.0
04/02/2022 18:05:12,300000,395999.0,854999.0,1350000.0
04/02/2022 18:10:37,300000,394990.0,854999.0,1350000.0
04/02/2022 18:16:03,297000,394990.0,854999.0,1350000.0
04/02/2022 18:21:29,300000,394990.0,854999.0,1350000.0
04/02/2022 18:26:54,300000,395999.0,854999.0,1350000.0
04/02/2022 18:32:19,300000,395999.0,854999.0,1350000.0
04/02/2022 18:37:45,300000,395999.0,854999.0,1350000.0
04/02/2022 18:43:10,300000,395999.0,854999.0,1358000.0
04/02/2022 18:48:37,300000,395999.0,854999.0,1358000.0
04/02/2022 18:54:03,300000,395999.0,854999.0,1358000.0
04/02/2022 18:59:29,300000,395999.0,854999.0,1358000.0
04/02/2022 19:04:54,300000,393999.0,854999.0,1356000.0
04/02/2022 19:10:20,300000,395999.0,870000.0,1356000.0
04/02/2022 19:15:46,300000,397000.0,870000.0,1358000.0
04/02/2022 19:21:12,300000,396990.0,870000.0,1358000.0
04/02/2022 19:26:37,300000,396990.0,870000.0,1358000.0
04/02/2022 19:32:03,300000,396990.0,870000.0,1358000.0
04/02/2022 19:37:29,300000,396990.0,870000.0,1358000.0
04/02/2022 19:42:54,296666,396990.0,870000.0,1360000.0
04/02/2022 19:48:19,295000,396990.0,870000.0,1360000.0
04/02/2022 19:53:45,290000,396990.0,870000.0,1360000.0
04/02/2022 19:59:11,282000,395000.0,870000.0,1360000.0
04/02/2022 20:04:37,275000,395000.0,870000.0,1360000.0
04/02/2022 20:10:04,290000,394000.0,870000.0,1360000.0
04/02/2022 20:15:29,290000,393000.0,870000.0,1360000.0
04/02/2022 20:20:55,269000,390000.0,870000.0,1360000.0
04/02/2022 20:26:21,290000,390000.0,870000.0,1360000.0
04/02/2022 20:31:49,290000,389999.0,870000.0,1360000.0
04/02/2022 20:37:15,295000,384444.0,870000.0,1360000.0
04/02/2022 20:42:42,300000,384444.0,870000.0,1360000.0
04/02/2022 20:48:08,300000,384444.0,870000.0,1360000.0
04/02/2022 20:53:34,300000,384444.0,870000.0,1350000.0
04/02/2022 20:59:00,300000,384444.0,870000.0,1350000.0
04/02/2022 21:04:25,300000,385000.0,870000.0,1350000.0
04/02/2022 21:09:51,300000,389999.0,870000.0,1350000.0
04/02/2022 21:15:16,300000,389000.0,870000.0,1350000.0
04/02/2022 21:20:42,300000,389999.0,870000.0,1350000.0
04/02/2022 21:26:07,300000,389888.0,870000.0,1350000.0
04/02/2022 21:31:33,300000,385000.0,870000.0,1350000.0
04/02/2022 21:36:59,300000,385000.0,870000.0,1350000.0
04/02/2022 21:42:26,300000,385000.0,870000.0,1350000.0
04/02/2022 21:47:52,300000,389888.0,870000.0,1350000.0
04/02/2022 21:53:17,300000,389888.0,870000.0,1350000.0
04/02/2022 21:58:43,300000,389888.0,870000.0,1350000.0
04/02/2022 22:04:09,300000,389888.0,870000.0,1350000.0
04/02/2022 22:09:34,290000,392990.0,870000.0,1350000.0
04/02/2022 22:14:59,300000,392990.0,870000.0,1350000.0
04/02/2022 22:20:25,300000,392990.0,870000.0,1350000.0
04/02/2022 22:25:50,300000,392990.0,870000.0,1350000.0
04/02/2022 22:31:16,300000,392990.0,870000.0,1350000.0
04/02/2022 22:36:41,300000,392990.0,870000.0,1350000.0
04/02/2022 22:42:06,300000,392990.0,870000.0,1350000.0
04/02/2022 22:47:32,300000,392990.0,870000.0,1350000.0
04/02/2022 22:52:58,300000,392990.0,870000.0,1350000.0
04/02/2022 22:58:23,300000,392990.0,870000.0,1350000.0
04/02/2022 23:03:49,300000,392990.0,870000.0,1350000.0
04/02/2022 23:09:14,300000,392990.0,870000.0,1350000.0
04/02/2022 23:14:40,300000,392990.0,870000.0,1350000.0
04/02/2022 23:20:06,300000,392990.0,870000.0,1350000.0
04/02/2022 23:25:31,300000,392990.0,870000.0,1360000.0
04/02/2022 23:30:56,300000,392990.0,870000.0,1360000.0
04/02/2022 23:36:22,300000,392990.0,870000.0,1360000.0
04/02/2022 23:41:47,299991,392990.0,870000.0,1360000.0
04/02/2022 23:47:13,300000,392990.0,870000.0,1360000.0
04/02/2022 23:52:38,295555,392990.0,870000.0,1360000.0
04/02/2022 23:58:04,295555,392990.0,870000.0,1360000.0
05/02/2022 00:03:29,300000,392990.0,870000.0,1360000.0
05/02/2022 00:08:54,300000,392990.0,870000.0,1360000.0
05/02/2022 00:14:20,300000,392990.0,870000.0,1360000.0
05/02/2022 00:19:45,300000,392990.0,870000.0,1354000.0
05/02/2022 00:25:11,300000,392990.0,870000.0,1354000.0
05/02/2022 00:30:36,300000,392990.0,870000.0,1353000.0
05/02/2022 00:36:02,300000,399000.0,870000.0,1353000.0
05/02/2022 00:41:27,300000,399000.0,870000.0,1354000.0
05/02/2022 00:46:52,300000,399000.0,870000.0,1349990.0
05/02/2022 00:52:18,300000,399000.0,870000.0,1349990.0
05/02/2022 00:57:43,300000,390000.0,870000.0,1349990.0
05/02/2022 01:03:08,300000,390000.0,870000.0,1349990.0
05/02/2022 01:08:34,300000,390000.0,870000.0,1349990.0
05/02/2022 01:13:59,300000,390000.0,870000.0,1349000.0
05/02/2022 01:19:25,300000,390000.0,870000.0,1349000.0
05/02/2022 01:24:50,300000,399000.0,870000.0,1349000.0
05/02/2022 01:30:16,300000,399979.0,870000.0,1349000.0
05/02/2022 01:35:41,300000,399999.0,870000.0,1349000.0
05/02/2022 01:41:06,300000,399999.0,870000.0,1349000.0
05/02/2022 01:46:32,300000,400000.0,870000.0,1349000.0
05/02/2022 01:51:57,300000,400000.0,870000.0,1349000.0
05/02/2022 01:57:22,300000,400000.0,870000.0,1349000.0
05/02/2022 02:02:48,300000,400000.0,870000.0,1349000.0
05/02/2022 02:08:13,300000,400000.0,870000.0,1349000.0
05/02/2022 02:13:39,300000,400000.0,870000.0,1349000.0
05/02/2022 02:19:04,300000,400000.0,870000.0,1349000.0
05/02/2022 02:24:30,300000,410000.0,870000.0,1349000.0
05/02/2022 02:29:55,300000,419000.0,870000.0,1349000.0
05/02/2022 02:35:21,300000,419000.0,870000.0,1349000.0
05/02/2022 02:40:46,300000,419000.0,870000.0,1349000.0
05/02/2022 02:46:12,300000,420000.0,870000.0,1349000.0
05/02/2022 02:51:37,300000,420000.0,870000.0,1349000.0
05/02/2022 02:57:03,300000,420000.0,870000.0,1347000.0
05/02/2022 03:02:28,300000,420000.0,870000.0,1347000.0
05/02/2022 03:07:54,300000,420000.0,870000.0,1347000.0
05/02/2022 03:13:19,300000,420000.0,870000.0,1347000.0
05/02/2022 03:18:45,300000,420000.0,870000.0,1347000.0
05/02/2022 03:24:10,300000,418000.0,870000.0,1347000.0
05/02/2022 03:29:36,300000,418000.0,870000.0,1347000.0
05/02/2022 03:35:01,300000,418000.0,870000.0,1349000.0
05/02/2022 03:40:27,300000,418000.0,870000.0,1349000.0
05/02/2022 03:45:52,300000,418000.0,870000.0,1349000.0
05/02/2022 03:51:17,300000,418000.0,859000.0,1349000.0
05/02/2022 03:56:43,300000,418000.0,859000.0,1349000.0
05/02/2022 04:02:08,300000,418000.0,859000.0,1349000.0
05/02/2022 04:07:34,309990,418000.0,859000.0,1349000.0
05/02/2022 04:12:59,309990,418000.0,859000.0,1349000.0
05/02/2022 04:18:25,300000,410000.0,859000.0,1349000.0
05/02/2022 04:23:50,299000,410000.0,859000.0,1347000.0
05/02/2022 04:29:15,299000,410000.0,859000.0,1347000.0
05/02/2022 04:34:41,299000,410000.0,859000.0,1347000.0
05/02/2022 04:40:06,299000,410000.0,859000.0,1347000.0
05/02/2022 04:45:32,299000,410000.0,859000.0,1347000.0
05/02/2022 04:50:57,299000,410000.0,859000.0,1347000.0
05/02/2022 04:56:23,299000,410000.0,859000.0,1347000.0
05/02/2022 05:01:48,299000,410000.0,859000.0,1347000.0
05/02/2022 05:07:14,299000,410000.0,859000.0,1347000.0
05/02/2022 05:12:39,299000,410000.0,859000.0,1347000.0
05/02/2022 05:18:05,299000,410000.0,859000.0,1347000.0
05/02/2022 05:23:30,299000,410000.0,859000.0,1347000.0
05/02/2022 05:28:55,308888,410000.0,859000.0,1347000.0
05/02/2022 05:34:20,308888,410000.0,859000.0,1347000.0
05/02/2022 05:39:46,308888,410000.0,859000.0,1347000.0
05/02/2022 05:45:11,308888,410000.0,859000.0,1347000.0
05/02/2022 05:50:37,308888,410000.0,859000.0,1347000.0
05/02/2022 05:56:02,308888,410000.0,859000.0,1347000.0
05/02/2022 06:01:27,308888,410000.0,859000.0,1347000.0
05/02/2022 06:06:53,308888,410000.0,859000.0,1347000.0
05/02/2022 06:12:18,308888,410000.0,859000.0,1347000.0
05/02/2022 06:17:43,305000,410000.0,859000.0,1347000.0
05/02/2022 06:23:09,305000,410000.0,859000.0,1347000.0
05/02/2022 06:28:34,308888,410000.0,859000.0,1347000.0
05/02/2022 06:34:00,308888,410000.0,859000.0,1347000.0
05/02/2022 06:39:25,308888,410000.0,859000.0,1347000.0
05/02/2022 06:44:50,308888,410000.0,859000.0,1347000.0
05/02/2022 06:50:16,308888,410000.0,859000.0,1347000.0
05/02/2022 06:55:41,308888,410000.0,859000.0,1347000.0
05/02/2022 07:01:07,308888,410000.0,859000.0,1347000.0
05/02/2022 07:06:32,308888,410000.0,859000.0,1347000.0
05/02/2022 07:11:58,308888,410000.0,859000.0,1347000.0
05/02/2022 07:17:23,308888,410000.0,859000.0,1347000.0
05/02/2022 07:22:49,308888,410000.0,859000.0,1347000.0
05/02/2022 07:28:14,308888,410000.0,859000.0,1347000.0
05/02/2022 07:33:39,308888,410000.0,859000.0,1347000.0
05/02/2022 07:39:04,308888,410000.0,859000.0,1347000.0
05/02/2022 07:44:30,308888,410000.0,859000.0,1347000.0
05/02/2022 07:49:55,308888,410000.0,859000.0,1347000.0
05/02/2022 07:55:21,308888,410000.0,859000.0,1347000.0
05/02/2022 08:00:46,308888,410000.0,859000.0,1346000.0
05/02/2022 08:06:11,308888,410000.0,859000.0,1346000.0
05/02/2022 08:11:37,308888,410000.0,859000.0,1346000.0
05/02/2022 08:17:02,307777,410000.0,859000.0,1346000.0
05/02/2022 08:22:28,307777,410000.0,859000.0,1346000.0
05/02/2022 08:27:53,307777,410000.0,859000.0,1346000.0
05/02/2022 08:33:19,307777,410000.0,859000.0,1346000.0
05/02/2022 08:38:44,308888,410000.0,859000.0,1346000.0
05/02/2022 08:44:09,305000,410000.0,859000.0,1346000.0
05/02/2022 08:49:35,308888,410000.0,859000.0,1345000.0
05/02/2022 08:55:00,308888,410000.0,859000.0,1342000.0
05/02/2022 09:00:25,308888,410000.0,880000.0,1342000.0
05/02/2022 09:05:51,308888,410000.0,880000.0,1342000.0
05/02/2022 09:11:16,308888,410000.0,880000.0,1342000.0
05/02/2022 09:16:41,308888,410000.0,880000.0,1342000.0
05/02/2022 09:22:07,300000,410000.0,880000.0,1342000.0
05/02/2022 09:27:32,300000,410000.0,880000.0,1342000.0
05/02/2022 09:32:58,300000,410000.0,880000.0,1342000.0
05/02/2022 09:38:23,300000,410000.0,880000.0,1340000.0
05/02/2022 09:43:49,300000,410000.0,880000.0,1340000.0
05/02/2022 09:49:14,300000,410000.0,880000.0,1340000.0
05/02/2022 09:54:39,300000,409999.0,880000.0,1340000.0
05/02/2022 10:00:05,300000,409999.0,880000.0,1340000.0
05/02/2022 10:05:30,300000,409999.0,880000.0,1340000.0
05/02/2022 10:10:54,300000,409999.0,880000.0,1340000.0
05/02/2022 10:16:20,300000,409999.0,880000.0,1340000.0
05/02/2022 10:21:46,300000,409999.0,880000.0,1340000.0
05/02/2022 10:27:11,300000,409999.0,880000.0,1340000.0
05/02/2022 10:32:37,298000,409999.0,880000.0,1340000.0
05/02/2022 10:38:02,298000,409999.0,880000.0,1340000.0
05/02/2022 10:43:28,298000,409999.0,880000.0,1340000.0
05/02/2022 10:48:53,298000,409999.0,880000.0,1340000.0
05/02/2022 10:54:19,300000,400000.0,880000.0,1340000.0
05/02/2022 10:59:44,300000,400000.0,880000.0,1340000.0
05/02/2022 11:05:10,300000,400000.0,880000.0,1340000.0
05/02/2022 11:10:35,300000,395000.0,880000.0,1340000.0
05/02/2022 11:16:01,300000,395000.0,880000.0,1340000.0
05/02/2022 11:21:26,299999,394000.0,880000.0,1340000.0
05/02/2022 11:26:51,299999,370000.0,880000.0,1340000.0
05/02/2022 11:32:17,299999,405000.0,880000.0,1340000.0
05/02/2022 11:37:42,299999,405000.0,880000.0,1340000.0
05/02/2022 11:43:08,299999,405000.0,880000.0,1340000.0
05/02/2022 11:48:33,299999,405000.0,880000.0,1340000.0
05/02/2022 11:53:59,299999,405000.0,880000.0,1340000.0
05/02/2022 11:59:24,299999,404999.0,880000.0,1340000.0
05/02/2022 12:04:49,299999,405000.0,850000.0,1340000.0
05/02/2022 12:10:15,300000,405000.0,880000.0,1340000.0
05/02/2022 12:15:40,300000,405000.0,880000.0,1340000.0
05/02/2022 12:21:05,300000,405000.0,880000.0,1340000.0
05/02/2022 12:26:31,300000,405000.0,880000.0,1340000.0
05/02/2022 12:31:56,295000,405000.0,880000.0,1346999.0
05/02/2022 12:37:22,295000,405000.0,880000.0,1346999.0
05/02/2022 12:42:47,295000,399800.0,880000.0,1346999.0
05/02/2022 12:48:13,295000,399800.0,880000.0,1346999.0
05/02/2022 12:53:39,295000,399800.0,880000.0,1346999.0
05/02/2022 12:59:04,295000,399800.0,880000.0,1346999.0
05/02/2022 13:04:30,285000,399000.0,880000.0,1346999.0
05/02/2022 13:09:56,292000,399000.0,880000.0,1346999.0
05/02/2022 13:15:21,292000,399000.0,880000.0,1346999.0
05/02/2022 13:20:46,292000,399000.0,880000.0,1346999.0
05/02/2022 13:26:12,292000,399000.0,880000.0,1346999.0
05/02/2022 13:31:37,292000,399000.0,880000.0,1346999.0
05/02/2022 13:37:03,292000,399000.0,880000.0,1346999.0
05/02/2022 13:42:28,292000,399000.0,880000.0,1346999.0
05/02/2022 13:47:54,292000,399000.0,880000.0,1346999.0
05/02/2022 13:53:19,292000,399000.0,880000.0,1346999.0
05/02/2022 13:58:44,292000,399000.0,880000.0,1346999.0
05/02/2022 14:04:10,292000,399000.0,880000.0,1346999.0
05/02/2022 14:09:35,292000,399000.0,880000.0,1346999.0
05/02/2022 14:15:01,292000,397000.0,880000.0,1346999.0
05/02/2022 14:20:26,292000,397000.0,880000.0,1346999.0
05/02/2022 14:25:52,289999,397000.0,880000.0,1346999.0
05/02/2022 14:31:18,289999,397000.0,880000.0,1347000.0
05/02/2022 14:36:44,289999,396999.0,880000.0,1347000.0
05/02/2022 14:42:09,289999,396999.0,880000.0,1347000.0
05/02/2022 14:47:35,289999,396999.0,880000.0,1347000.0
05/02/2022 14:53:01,292000,396999.0,880000.0,1347000.0
05/02/2022 14:58:27,292000,396999.0,880000.0,1347000.0
05/02/2022 15:03:52,292000,396999.0,880000.0,1347000.0
05/02/2022 15:09:18,292000,396999.0,880000.0,1347000.0
05/02/2022 15:14:44,292000,395000.0,880000.0,1347000.0
05/02/2022 15:20:09,292000,395000.0,880000.0,1347000.0
05/02/2022 15:25:35,290000,395000.0,880000.0,1347000.0
05/02/2022 15:31:01,292000,395000.0,880000.0,1347000.0
05/02/2022 15:36:27,292000,395000.0,880000.0,1349990.0
05/02/2022 15:41:56,292000,395000.0,880000.0,1349990.0
05/02/2022 15:47:22,292000,395000.0,880000.0,1349990.0
05/02/2022 15:52:51,292000,390000.0,880000.0,1349990.0
05/02/2022 15:58:16,292000,390000.0,880000.0,1349990.0
05/02/2022 16:03:42,292000,390000.0,880000.0,1349990.0
05/02/2022 16:09:08,292000,390000.0,880000.0,1349990.0
05/02/2022 16:14:34,292000,390000.0,880000.0,1349990.0
05/02/2022 16:20:00,292000,390000.0,880000.0,1349990.0
05/02/2022 16:25:26,292000,395000.0,880000.0,1349990.0
05/02/2022 16:30:52,292000,395000.0,880000.0,1349990.0
05/02/2022 16:36:17,292000,395000.0,880000.0,1349990.0
05/02/2022 16:41:44,298760,395000.0,880000.0,1349990.0
05/02/2022 16:47:10,298760,395000.0,880000.0,1349990.0
05/02/2022 16:52:37,298760,395000.0,880000.0,1349990.0
05/02/2022 16:58:02,298760,395000.0,880000.0,1349990.0
05/02/2022 17:03:29,299000,396999.0,880000.0,1349990.0
05/02/2022 17:08:54,299000,390000.0,880000.0,1349990.0
05/02/2022 17:14:20,299000,390000.0,880000.0,1349990.0
05/02/2022 17:19:46,299000,390000.0,880000.0,1349990.0
05/02/2022 17:25:11,299000,390000.0,880000.0,1349990.0
05/02/2022 17:30:37,299000,390000.0,880000.0,1349990.0
05/02/2022 17:36:03,299000,390000.0,880000.0,1349990.0
05/02/2022 17:41:29,299000,390000.0,880000.0,1349990.0
05/02/2022 17:46:55,299000,396999.0,880000.0,1349990.0
05/02/2022 17:52:21,299000,396500.0,880000.0,1349990.0
05/02/2022 17:57:47,298800,396500.0,880000.0,1349990.0
05/02/2022 18:03:12,298800,396500.0,880000.0,1349990.0
05/02/2022 18:08:38,298000,396500.0,880000.0,1349990.0
05/02/2022 18:14:04,298000,396500.0,880000.0,1349990.0
05/02/2022 18:19:29,298000,396500.0,880000.0,1330000.0
05/02/2022 18:24:55,298000,396500.0,880000.0,1330000.0
05/02/2022 18:30:21,298000,396500.0,880000.0,1330000.0
05/02/2022 18:35:47,298000,396500.0,880000.0,1330000.0
05/02/2022 18:41:13,298000,396500.0,880000.0,1330000.0
05/02/2022 18:46:38,298000,396500.0,880000.0,1330000.0
05/02/2022 18:52:04,298000,396500.0,880000.0,1349990.0
05/02/2022 18:57:29,298000,396500.0,880000.0,1349990.0
05/02/2022 19:02:55,298000,396500.0,880000.0,1349990.0
05/02/2022 19:08:21,294000,396499.0,880000.0,1349990.0
05/02/2022 19:13:47,294000,396499.0,880000.0,1349990.0
05/02/2022 19:19:12,298000,396499.0,880000.0,1349990.0
05/02/2022 19:24:38,295000,396499.0,880000.0,1349990.0
05/02/2022 19:30:03,295000,396499.0,880000.0,1349990.0
05/02/2022 19:35:29,295000,396499.0,880000.0,1349990.0
05/02/2022 19:40:55,295000,396499.0,880000.0,1349990.0
05/02/2022 19:46:20,295000,396499.0,880000.0,1349990.0
05/02/2022 19:51:45,295000,396499.0,880000.0,1349990.0
05/02/2022 19:57:11,295000,396499.0,880000.0,1349990.0
05/02/2022 20:02:36,295000,396499.0,880000.0,1349990.0
05/02/2022 20:08:02,295000,396499.0,880000.0,1349990.0
05/02/2022 20:13:27,295000,396499.0,880000.0,1349990.0
05/02/2022 20:18:53,295000,396499.0,880000.0,1349990.0
05/02/2022 20:24:18,295000,396499.0,880000.0,1349990.0
05/02/2022 20:29:43,295000,396499.0,880000.0,1349990.0
05/02/2022 20:35:08,295000,396499.0,880000.0,1349990.0
05/02/2022 20:40:34,295000,396499.0,880000.0,1349990.0
05/02/2022 20:46:00,295000,396499.0,880000.0,1349990.0
05/02/2022 20:51:25,295000,396499.0,880000.0,1349990.0
05/02/2022 20:56:50,295000,386000.0,880000.0,1349990.0
05/02/2022 21:02:16,295000,386000.0,880000.0,1349990.0
05/02/2022 21:07:41,295000,396499.0,880000.0,1349990.0
05/02/2022 21:13:07,295000,396499.0,880000.0,1349990.0
05/02/2022 21:18:32,295000,396499.0,880000.0,1349990.0
05/02/2022 21:23:58,295000,396499.0,880000.0,1349990.0
05/02/2022 21:29:23,295000,396499.0,880000.0,1349990.0
05/02/2022 21:34:49,295000,396000.0,880000.0,1349990.0
05/02/2022 21:40:14,295000,396000.0,880000.0,1349990.0
05/02/2022 21:45:39,294999,396000.0,880000.0,1349990.0
05/02/2022 21:51:05,290000,396000.0,880000.0,1349990.0
05/02/2022 21:56:30,290000,396499.0,880000.0,1349990.0
05/02/2022 22:01:56,290000,396499.0,880000.0,1349990.0
05/02/2022 22:07:22,290000,391000.0,880000.0,1349990.0
05/02/2022 22:12:47,290000,391000.0,880000.0,1349990.0
05/02/2022 22:18:13,290000,391000.0,880000.0,1349990.0
05/02/2022 22:23:38,294999,391000.0,880000.0,1349990.0
05/02/2022 22:29:04,294999,391000.0,900000.0,1360000.0
05/02/2022 22:34:29,294999,391000.0,900000.0,1360000.0
05/02/2022 22:39:55,294999,391000.0,900000.0,1360000.0
05/02/2022 22:45:20,294999,391000.0,900000.0,1360000.0
05/02/2022 22:50:45,295000,391000.0,900000.0,1360000.0
05/02/2022 22:56:11,295000,391000.0,900000.0,1360000.0
05/02/2022 23:01:37,295000,391000.0,900000.0,1360000.0
05/02/2022 23:07:02,295000,391000.0,900000.0,1360000.0
05/02/2022 23:12:28,293999,391000.0,900000.0,1360000.0
05/02/2022 23:17:53,293999,390999.0,900000.0,1360000.0
05/02/2022 23:23:19,292000,390999.0,900000.0,1360000.0
05/02/2022 23:28:45,293999,390999.0,900000.0,1360000.0
05/02/2022 23:34:10,289000,390999.0,900000.0,1359000.0
05/02/2022 23:39:35,289000,391000.0,900000.0,1359000.0
05/02/2022 23:45:02,289000,391000.0,900000.0,1359000.0
05/02/2022 23:50:27,289000,391000.0,900000.0,1359000.0
05/02/2022 23:55:53,298800,391000.0,900000.0,1359000.0
06/02/2022 00:01:19,298800,391000.0,900000.0,1359000.0
06/02/2022 00:06:44,298800,391000.0,900000.0,1359000.0
06/02/2022 00:12:09,298800,391000.0,900000.0,1359000.0
06/02/2022 00:17:35,298800,391000.0,900000.0,1359000.0
06/02/2022 00:23:00,298800,391000.0,900000.0,1359000.0
06/02/2022 00:28:25,298800,391000.0,900000.0,1359000.0
06/02/2022 00:33:51,298000,391000.0,900000.0,1359000.0
06/02/2022 00:39:17,298800,391000.0,900000.0,1359000.0
06/02/2022 00:44:42,298800,391000.0,908000.0,1359000.0
06/02/2022 00:50:07,285585,391000.0,908000.0,1359000.0
06/02/2022 00:55:33,285585,391000.0,908000.0,1359000.0
06/02/2022 01:00:58,285585,391000.0,908000.0,1359000.0
06/02/2022 01:06:24,285585,391000.0,908000.0,1359000.0
06/02/2022 01:11:49,285585,391000.0,908000.0,1359000.0
06/02/2022 01:17:15,285585,391000.0,908000.0,1359000.0
06/02/2022 01:22:40,285585,391000.0,908000.0,1359000.0
06/02/2022 01:28:06,285585,390000.0,908000.0,1359000.0
06/02/2022 01:33:31,285585,390000.0,908000.0,1359000.0
06/02/2022 01:38:57,285585,396200.0,908000.0,1359000.0
06/02/2022 01:44:22,285585,396000.0,908000.0,1350000.0
06/02/2022 01:49:47,285585,396000.0,908000.0,1338000.0
06/02/2022 01:55:13,285585,396000.0,908000.0,1338000.0
06/02/2022 02:00:38,285585,396200.0,908000.0,1335000.0
06/02/2022 02:06:04,298800,396200.0,908000.0,1335000.0
06/02/2022 02:11:29,298800,396200.0,908000.0,1335000.0
06/02/2022 02:16:55,298800,396200.0,908000.0,1335000.0
06/02/2022 02:22:20,298800,396200.0,908000.0,1335000.0
06/02/2022 02:27:45,299999,396200.0,908000.0,1333333.0
06/02/2022 02:33:11,299000,396200.0,908000.0,1333333.0
06/02/2022 02:38:36,299000,396200.0,908000.0,1333333.0
06/02/2022 02:44:02,299000,396200.0,908000.0,1333333.0
06/02/2022 02:49:27,299000,396200.0,908000.0,1333333.0
06/02/2022 02:54:52,299000,396200.0,908000.0,1333333.0
06/02/2022 03:00:18,299000,396200.0,908000.0,1333333.0
06/02/2022 03:05:43,299000,390000.0,908000.0,1333333.0
06/02/2022 03:11:09,299000,390000.0,908000.0,1333333.0
06/02/2022 03:16:34,297000,396200.0,908000.0,1333333.0
06/02/2022 03:22:00,297000,396200.0,908000.0,1333333.0
06/02/2022 03:27:25,297000,396200.0,908000.0,1333333.0
06/02/2022 03:32:51,297000,396200.0,908000.0,1335000.0
06/02/2022 03:38:16,297000,396200.0,908000.0,1337000.0
06/02/2022 03:43:41,296000,396200.0,908000.0,1337000.0
06/02/2022 03:49:07,296000,396200.0,908000.0,1337000.0
06/02/2022 03:54:32,296000,396200.0,908000.0,1337000.0
06/02/2022 03:59:58,296000,396200.0,908000.0,1337000.0
06/02/2022 04:05:23,296000,396200.0,908000.0,1336000.0
06/02/2022 04:10:48,296000,396200.0,908000.0,1336000.0
06/02/2022 04:16:14,296000,396200.0,908000.0,1335000.0
06/02/2022 04:21:39,296000,396200.0,908000.0,1335000.0
06/02/2022 04:27:04,296000,396200.0,908000.0,1335000.0
06/02/2022 04:32:30,296000,396200.0,908000.0,1335000.0
06/02/2022 04:37:55,296000,396200.0,908000.0,1335000.0
06/02/2022 04:43:21,296000,396200.0,908000.0,1335000.0
06/02/2022 04:48:46,296000,396200.0,908000.0,1335000.0
06/02/2022 04:54:11,296000,396200.0,908000.0,1335000.0
06/02/2022 04:59:36,296000,395888.0,908000.0,1335000.0
06/02/2022 05:05:02,297000,395888.0,908000.0,1335000.0
06/02/2022 05:10:27,297000,395888.0,908000.0,1335000.0
06/02/2022 05:15:53,297000,395888.0,908000.0,1335000.0
06/02/2022 05:21:18,297000,395888.0,908000.0,1335000.0
06/02/2022 05:26:43,297000,395888.0,908000.0,1335000.0
06/02/2022 05:32:09,297000,395888.0,907000.0,1335000.0
06/02/2022 05:37:34,297000,395888.0,907000.0,1335000.0
06/02/2022 05:43:00,297000,395888.0,907000.0,1335000.0
06/02/2022 05:48:25,297000,395000.0,907000.0,1335000.0
06/02/2022 05:53:50,297000,395000.0,907000.0,1335000.0
06/02/2022 05:59:16,297000,395000.0,907000.0,1335000.0
06/02/2022 06:04:42,297000,395000.0,907000.0,1335000.0
