Time,Egg,Potion,Yellow_Diamond,Purple_Diamond,Black_Diamond
07/02/2022 12:54:07,2039.0,227.0,4600.0,118000.0,44500.0
07/02/2022 12:59:33,2050.0,227.0,4590.0,118000.0,44500.0
07/02/2022 13:04:58,2050.0,227.0,4590.0,118000.0,44500.0
07/02/2022 13:10:24,2049.0,227.0,4600.0,119000.0,44500.0
07/02/2022 13:15:50,2048.0,227.0,4600.0,119000.0,44500.0
07/02/2022 13:21:16,2047.0,227.0,4600.0,118888.0,44500.0
07/02/2022 13:26:42,2041.0,227.0,4600.0,118888.0,44500.0
07/02/2022 13:32:07,2044.0,225.0,4599.0,118888.0,44500.0
07/02/2022 13:37:33,2040.0,227.0,4600.0,118000.0,44500.0
07/02/2022 13:42:59,2040.0,227.0,4600.0,118000.0,44500.0
07/02/2022 13:48:24,2030.0,227.0,4600.0,118000.0,44500.0
07/02/2022 13:53:50,2030.0,227.0,4599.0,118000.0,44500.0
07/02/2022 13:59:16,2029.0,227.0,4599.0,118000.0,44500.0
07/02/2022 14:04:41,2050.0,228.0,4600.0,118200.0,44500.0
07/02/2022 14:10:07,2080.0,232.0,4600.0,118200.0,44500.0
07/02/2022 14:15:33,2050.0,231.0,4588.0,118200.0,44500.0
07/02/2022 14:20:58,2060.0,232.0,4500.0,118200.0,44500.0
07/02/2022 14:26:25,2057.0,232.0,4400.0,118200.0,44500.0
07/02/2022 14:31:51,2056.0,230.0,4200.0,118200.0,44500.0
07/02/2022 14:37:17,2050.0,230.0,4300.0,118200.0,44500.0
07/02/2022 14:42:42,2045.0,230.0,4400.0,116500.0,44500.0
07/02/2022 14:48:08,2030.0,230.0,4500.0,116000.0,44500.0
07/02/2022 14:53:34,2030.0,232.0,4600.0,116000.0,44500.0
07/02/2022 14:58:59,2010.0,232.0,4600.0,116000.0,44500.0
07/02/2022 15:04:25,2005.0,232.0,4500.0,116000.0,44500.0
07/02/2022 15:09:50,2002.0,238.0,4500.0,116000.0,44500.0
07/02/2022 15:15:16,2000.0,236.0,4500.0,116000.0,44500.0
07/02/2022 15:20:42,2001.0,238.0,4800.0,116000.0,44500.0
07/02/2022 15:26:08,2001.0,238.0,4799.0,116000.0,44500.0
07/02/2022 15:31:33,2005.0,238.0,4799.0,116000.0,44500.0
07/02/2022 15:36:59,2008.0,240.0,4700.0,115990.0,44500.0
07/02/2022 15:42:25,2010.0,240.0,4800.0,115990.0,44500.0
07/02/2022 15:47:50,2020.0,239.0,4800.0,115990.0,44500.0
07/02/2022 15:53:16,2020.0,220.0,4800.0,114000.0,44500.0
07/02/2022 15:58:42,2030.0,220.0,4800.0,116000.0,44500.0
07/02/2022 16:04:08,2030.0,240.0,4800.0,116000.0,44500.0
07/02/2022 16:09:34,2030.0,240.0,4800.0,117777.0,44500.0
07/02/2022 16:15:07,2055.0,240.0,4800.0,117777.0,44500.0
07/02/2022 16:20:46,2055.0,240.0,4800.0,117777.0,44500.0
07/02/2022 16:26:14,2059.0,230.0,4800.0,117777.0,44500.0
07/02/2022 16:31:39,2050.0,230.0,4800.0,117777.0,44500.0
07/02/2022 16:37:05,2080.0,225.0,4700.0,117777.0,44500.0
07/02/2022 16:42:31,2100.0,240.0,4800.0,117777.0,44500.0
07/02/2022 16:47:58,2100.0,249.0,4800.0,117777.0,44500.0
07/02/2022 16:53:24,2100.0,249.0,4800.0,117777.0,44500.0
07/02/2022 16:58:50,2100.0,249.0,4849.0,117777.0,44500.0
07/02/2022 17:04:17,2100.0,249.0,4850.0,117777.0,44500.0
07/02/2022 17:09:43,2100.0,249.0,4890.0,117777.0,44500.0
07/02/2022 17:15:10,2130.0,249.0,4890.0,117777.0,44500.0
07/02/2022 17:20:39,2130.0,249.0,4850.0,117777.0,44500.0
07/02/2022 17:26:05,2130.0,249.0,4800.0,117777.0,44500.0
07/02/2022 17:31:32,2143.0,249.0,4800.0,117777.0,44500.0
07/02/2022 17:37:00,2140.0,249.0,4897.0,117777.0,44500.0
07/02/2022 17:42:25,2144.0,249.0,4899.0,117777.0,44500.0
07/02/2022 17:47:51,2144.0,249.0,4899.0,117777.0,44500.0
07/02/2022 17:53:17,2150.0,249.0,4899.0,117777.0,44500.0
07/02/2022 17:58:43,2150.0,249.0,4899.0,117777.0,44500.0
07/02/2022 18:04:08,2150.0,249.0,4900.0,117777.0,44500.0
07/02/2022 18:09:34,2150.0,249.0,4900.0,117777.0,44500.0
07/02/2022 18:14:59,2150.0,249.0,4900.0,117777.0,44500.0
07/02/2022 18:20:25,2150.0,249.0,4999.0,118200.0,44500.0
07/02/2022 18:25:50,2150.0,245.0,4999.0,118200.0,44500.0
07/02/2022 18:31:15,2149.0,244.0,4999.0,119111.0,44500.0
07/02/2022 18:36:40,2100.0,245.0,4999.0,119111.0,44500.0
07/02/2022 18:42:06,2050.0,239.0,4998.0,119111.0,44500.0
07/02/2022 18:47:32,2100.0,245.0,4999.900000000001,119111.0,44500.0
07/02/2022 18:52:57,2050.0,245.0,4999.900000000001,119111.0,44500.0
07/02/2022 18:58:23,2050.0,245.0,4990.0,119111.0,44500.0
07/02/2022 19:03:50,2049.0,245.0,4900.0,119111.0,44500.0
07/02/2022 19:09:16,2000.0,245.0,4900.0,120000.0,44500.0
07/02/2022 19:14:43,2050.0,245.0,4900.0,122000.0,44500.0
07/02/2022 19:20:09,2050.0,245.0,5000.0,122000.0,44500.0
07/02/2022 19:25:35,2080.0,245.0,5000.0,122000.0,44500.0
07/02/2022 19:31:01,2080.0,245.0,5000.0,122000.0,44500.0
07/02/2022 19:36:27,2019.0,245.0,5000.0,122000.0,44500.0
07/02/2022 19:41:53,2010.0,245.0,5000.0,122000.0,44800.0
07/02/2022 19:47:19,2010.0,245.0,5000.0,122000.0,44800.0
07/02/2022 19:52:45,2010.0,245.0,5000.0,122000.0,44800.0
07/02/2022 19:58:12,2019.0,245.0,4900.0,122000.0,44800.0
07/02/2022 20:03:38,2020.0,245.0,4900.0,122000.0,44800.0
07/02/2022 20:09:04,2020.0,245.0,4900.0,122000.0,44800.0
07/02/2022 20:14:30,2020.0,245.0,4900.0,122000.0,44800.0
07/02/2022 20:19:56,2030.0,249.0,4900.0,122000.0,44800.0
07/02/2022 20:25:21,2050.0,249.0,4900.0,122000.0,44800.0
07/02/2022 20:30:47,2050.0,249.0,4900.0,122000.0,44800.0
07/02/2022 20:36:13,2050.0,249.0,4900.0,122000.0,44800.0
07/02/2022 20:41:38,2062.0,249.0,4900.0,122000.0,44800.0
07/02/2022 20:47:03,2100.0,249.0,5000.0,124990.0,44800.0
07/02/2022 20:52:29,2100.0,249.0,4700.0,124990.0,44800.0
07/02/2022 20:57:54,2100.0,249.0,5000.0,134000.0,44800.0
07/02/2022 21:03:21,2150.0,249.0,5000.0,133990.0,44800.0
07/02/2022 21:08:46,2099.0,249.0,5000.0,133990.0,44800.0
07/02/2022 21:14:12,2148.9,249.0,5000.0,133990.0,44800.0
07/02/2022 21:19:38,2148.9,245.0,5000.0,133777.0,44800.0
07/02/2022 21:25:03,2140.0,245.0,5000.0,133777.0,44800.0
07/02/2022 21:30:29,2147.0,245.0,5000.0,133688.0,44800.0
07/02/2022 21:35:54,2147.0,245.0,4949.0,133688.0,44800.0
07/02/2022 21:41:20,2149.0,245.0,4949.0,133688.0,44800.0
07/02/2022 21:46:46,2145.0,245.0,4900.0,133688.0,44800.0
07/02/2022 21:52:11,2145.0,245.0,4700.0,133688.0,44800.0
07/02/2022 21:57:37,2160.0,245.0,5000.0,134999.0,44800.0
07/02/2022 22:03:02,2149.0,245.0,5000.0,134567.0,44800.0
07/02/2022 22:08:28,2100.0,245.0,5000.0,132500.0,44800.0
07/02/2022 22:13:53,2139.2139,245.0,5000.0,132500.0,44800.0
07/02/2022 22:19:19,2139.2139,245.0,5000.0,132500.0,44800.0
07/02/2022 22:24:45,2135.0,240.0,5000.0,132490.0,44800.0
07/02/2022 22:30:11,2143.0,240.0,4999.0,130000.0,44800.0
07/02/2022 22:35:36,2165.0,240.0,4999.0,130000.0,44800.0
07/02/2022 22:41:02,2199.0,240.0,5000.0,130000.0,44800.0
07/02/2022 22:46:27,2199.0,240.0,4990.0,130000.0,44800.0
07/02/2022 22:51:53,2198.0,240.0,4990.0,130000.0,44200.0
07/02/2022 22:57:18,2198.0,245.0,5000.0,131000.0,44200.0
07/02/2022 23:02:44,2198.0,235.0,5100.0,130000.0,44200.0
07/02/2022 23:08:10,2199.0,238.0,5000.0,130000.0,44200.0
07/02/2022 23:13:35,2197.0,220.0,5000.0,130000.0,44200.0
07/02/2022 23:19:01,2190.0,220.0,5000.0,140000.0,44200.0
07/02/2022 23:24:26,2189.0,245.0,5134.0,144111.0,44200.0
07/02/2022 23:29:52,2100.0,245.0,5000.0,158888.0,44200.0
07/02/2022 23:35:18,2100.0,245.0,5000.0,160000.0,44200.0
07/02/2022 23:40:44,2100.0,245.0,5000.0,159999.0,44200.0
07/02/2022 23:46:09,2180.0,249.0,5250.0,159999.0,44200.0
07/02/2022 23:51:34,2150.0,249.0,5250.0,159900.0,44200.0
07/02/2022 23:57:00,2150.0,239.0,5250.0,156000.0,44200.0
08/02/2022 00:02:26,2150.0,247.0,5300.0,155500.0,44200.0
08/02/2022 00:07:51,2148.0,247.0,5000.0,152000.0,44200.0
08/02/2022 00:13:17,2100.0,246.0,5000.0,151000.0,44200.0
08/02/2022 00:18:42,2000.0,249.0,5000.0,151000.0,44200.0
08/02/2022 00:24:08,2148.0,249.0,5100.0,149999.0,44200.0
08/02/2022 00:29:34,2140.0,249.0,4998.0,145000.0,46800.0
08/02/2022 00:35:00,2139.0,249.0,5200.0,145000.0,46800.0
08/02/2022 00:40:25,2140.0,249.0,5200.0,145000.0,46800.0
08/02/2022 00:45:51,2140.0,249.0,5200.0,145000.0,47000.0
08/02/2022 00:51:17,2139.0,249.0,5200.0,145000.0,50000.0
08/02/2022 00:56:42,2149.0,249.0,5200.0,145000.0,50000.0
08/02/2022 01:02:07,2151.0,245.0,5200.0,144900.0,50000.0
08/02/2022 01:07:33,2150.0,245.0,5200.0,144700.0,50000.0
08/02/2022 01:12:58,2120.0,249.0,5200.0,144700.0,50000.0
08/02/2022 01:18:24,2170.0,249.0,5200.0,144700.0,50000.0
08/02/2022 01:23:49,2100.0,249.0,5100.0,144700.0,50000.0
08/02/2022 01:29:15,2100.0,249.0,5100.0,144700.0,50000.0
08/02/2022 01:34:41,2160.0,249.0,5100.0,144700.0,50000.0
08/02/2022 01:40:07,2100.0,249.0,5100.0,144700.0,50000.0
08/02/2022 01:45:33,2170.0,249.0,5100.0,144700.0,50000.0
08/02/2022 01:50:59,2170.0,249.0,5150.0,144700.0,50000.0
08/02/2022 01:56:25,2100.0,249.0,5200.0,144700.0,50000.0
08/02/2022 02:01:51,2100.0,249.0,5200.0,144700.0,50000.0
08/02/2022 02:07:17,2100.0,249.0,5200.0,144700.0,50000.0
08/02/2022 02:12:43,2100.0,249.0,5200.0,144700.0,50000.0
08/02/2022 02:18:09,2099.0,249.0,5200.0,144700.0,50000.0
08/02/2022 02:23:36,2100.0,249.0,5000.0,144700.0,50000.0
08/02/2022 02:29:02,2100.0,249.0,4999.0,144700.0,50000.0
08/02/2022 02:34:28,2100.0,249.0,4900.0,144700.0,50000.0
08/02/2022 02:39:53,2100.0,249.0,4900.0,144700.0,50000.0
08/02/2022 02:45:19,2040.0,249.0,4900.0,144700.0,50000.0
08/02/2022 02:50:46,2047.0,249.0,4900.0,144700.0,50000.0
08/02/2022 02:56:12,2047.0,249.0,4900.0,144700.0,50000.0
08/02/2022 03:01:38,2050.0,249.0,5200.0,144700.0,50000.0
08/02/2022 03:07:25,2169.0,249.0,5200.0,144700.0,50000.0
08/02/2022 03:12:51,2169.0,249.0,5200.0,145000.0,50000.0
08/02/2022 03:18:17,2169.0,249.0,5200.0,145000.0,50000.0
08/02/2022 03:23:43,2169.0,260.0,5200.0,145000.0,50000.0
08/02/2022 03:29:09,2169.0,250.0,5200.0,145000.0,50000.0
08/02/2022 03:34:35,2169.0,260.0,5200.0,145000.0,50000.0
08/02/2022 03:40:01,2169.0,260.0,5200.0,145000.0,50000.0
08/02/2022 03:45:27,2169.0,250.0,5200.0,145000.0,50000.0
08/02/2022 03:50:53,2169.0,250.0,5200.0,145000.0,50000.0
08/02/2022 03:56:19,2170.0,260.0,5000.0,145000.0,50000.0
08/02/2022 04:01:45,2170.0,260.0,5200.0,145000.0,50000.0
08/02/2022 04:07:11,2170.0,260.0,5200.0,148990.0,50000.0
08/02/2022 04:12:37,2170.0,260.0,5200.0,148990.0,50000.0
08/02/2022 04:18:03,2170.0,260.0,5200.0,148990.0,50000.0
08/02/2022 04:23:29,2170.0,260.0,5200.0,148990.0,50000.0
08/02/2022 04:28:54,2170.0,260.0,5190.0,148990.0,50000.0
08/02/2022 04:34:20,2170.0,260.0,5190.0,148990.0,50000.0
08/02/2022 04:39:47,2170.0,260.0,5190.0,148990.0,50000.0
08/02/2022 04:45:14,2170.0,260.0,5170.0,148990.0,50000.0
08/02/2022 04:50:40,2170.0,260.0,5150.0,148990.0,50000.0
08/02/2022 04:56:07,2170.0,259.0,5150.0,148990.0,50000.0
08/02/2022 05:01:34,2170.0,259.0,5190.0,148990.0,50000.0
08/02/2022 05:07:12,2170.0,259.0,5190.0,148990.0,50000.0
08/02/2022 05:12:49,2170.0,259.0,5190.0,148990.0,50000.0
08/02/2022 05:18:22,2170.0,259.0,5120.0,148500.0,50000.0
08/02/2022 05:23:51,2170.0,259.0,5120.0,148500.0,50000.0
08/02/2022 05:29:17,2170.0,259.0,5120.0,148500.0,50000.0
08/02/2022 05:34:44,2179.0,259.0,5120.0,148500.0,50000.0
08/02/2022 05:40:10,2179.0,259.0,5120.0,148500.0,50000.0
08/02/2022 05:45:37,2168.99999,257.0,5120.0,148500.0,50000.0
08/02/2022 05:51:03,2168.9999999,257.0,5120.0,148500.0,50000.0
08/02/2022 05:56:30,2177.0,250.0,5120.0,148500.0,50000.0
08/02/2022 06:01:57,2179.0,250.0,5120.0,148500.0,50000.0
08/02/2022 06:07:24,2179.0,250.0,5120.0,148500.0,50000.0
08/02/2022 06:12:51,2179.0,250.0,5120.0,148500.0,50000.0
08/02/2022 06:18:18,2179.0,250.0,5120.0,148490.0,50000.0
08/02/2022 06:23:45,2179.0,256.0,5120.0,149000.0,50000.0
08/02/2022 06:29:11,2179.0,257.0,5120.0,149000.0,50000.0
08/02/2022 06:34:38,2179.0,257.0,5120.0,149000.0,50000.0
08/02/2022 06:40:05,2179.0,260.0,5120.0,149000.0,50000.0
08/02/2022 06:45:32,2179.0,260.0,5120.0,149000.0,50000.0
08/02/2022 06:50:59,2179.0,260.0,5120.0,149000.0,50000.0
08/02/2022 06:56:25,2179.0,260.0,5120.0,148990.0,50000.0
08/02/2022 07:01:52,2179.0,260.0,5120.0,148990.0,50000.0
08/02/2022 07:07:19,2179.0,260.0,5120.0,148990.0,50000.0
08/02/2022 07:12:46,2179.0,260.0,5120.0,148990.0,50000.0
08/02/2022 07:18:13,2179.0,260.0,5120.0,148990.0,50000.0
08/02/2022 07:23:40,2179.0,260.0,5119.0,148990.0,50000.0
08/02/2022 07:29:07,2179.0,260.0,5119.0,148990.0,50000.0
08/02/2022 07:34:34,2179.0,260.0,5119.0,148990.0,50000.0
08/02/2022 07:40:01,2179.0,260.0,5150.0,148990.0,50000.0
08/02/2022 07:45:28,2179.0,260.0,5150.0,148990.0,50000.0
08/02/2022 07:50:55,2179.0,260.0,5150.0,148990.0,50000.0
08/02/2022 07:56:21,2179.0,260.0,5100.0,148990.0,50000.0
08/02/2022 08:01:48,2179.0,260.0,5100.0,148990.0,50000.0
08/02/2022 08:07:14,2179.0,260.0,5100.0,148990.0,50000.0
08/02/2022 08:12:42,2179.0,260.0,5100.0,148990.0,50000.0
08/02/2022 08:18:09,2179.0,260.0,5100.0,148990.0,50000.0
08/02/2022 08:23:36,2179.0,265.0,5100.0,148990.0,50000.0
08/02/2022 08:29:03,2179.0,265.0,5100.0,148990.0,50000.0
08/02/2022 08:34:30,2179.0,265.0,5100.0,148990.0,50000.0
08/02/2022 08:39:57,2179.0,270.0,5000.0,148990.0,50000.0
08/02/2022 08:45:23,2179.0,270.0,5000.0,148990.0,50000.0
08/02/2022 08:50:50,2179.0,270.0,5000.0,148990.0,50000.0
08/02/2022 08:56:17,2179.0,270.0,5000.0,148990.0,50000.0
08/02/2022 09:01:44,2179.0,270.0,5000.0,148990.0,50000.0
08/02/2022 09:07:11,2179.0,270.0,5000.0,148990.0,50000.0
08/02/2022 09:12:38,2179.0,270.0,5100.0,148990.0,50000.0
08/02/2022 09:18:05,2180.0,270.0,5100.0,147990.0,50000.0
08/02/2022 09:23:31,2180.0,270.0,5100.0,149999.0,50000.0
08/02/2022 09:28:58,2180.0,270.0,5100.0,148000.0,50000.0
08/02/2022 09:34:25,2180.0,270.0,5100.0,148000.0,50000.0
08/02/2022 09:39:52,2180.0,270.0,5150.0,148000.0,50000.0
08/02/2022 09:45:16,2180.0,270.0,5150.0,148000.0,50000.0
08/02/2022 09:50:42,2180.0,270.0,5150.0,148000.0,50000.0
08/02/2022 09:56:08,2179.0,270.0,4999.0,148000.0,50000.0
08/02/2022 10:01:35,2180.0,270.0,5150.0,148000.0,50000.0
08/02/2022 10:07:01,2180.0,270.0,5150.0,148000.0,50000.0
08/02/2022 10:12:26,2180.0,270.0,5150.0,158000.0,50000.0
08/02/2022 10:17:53,2180.0,270.0,5130.0,158000.0,50000.0
08/02/2022 10:23:18,2189.0,270.0,5130.0,158000.0,50000.0
08/02/2022 10:28:44,2189.0,270.0,5130.0,158000.0,50000.0
08/02/2022 10:34:09,2189.0,270.0,5000.0,158000.0,46000.0
08/02/2022 10:39:35,2189.0,270.0,5130.0,158000.0,46000.0
08/02/2022 10:45:01,2189.0,270.0,5130.0,158000.0,46000.0
08/02/2022 10:50:27,2189.0,277.0,5130.0,159999.0,46000.0
08/02/2022 10:55:52,2189.0,279.0,5130.0,159999.0,46000.0
08/02/2022 11:01:18,2189.0,280.0,5000.0,159999.0,46000.0
08/02/2022 11:06:44,2188.0,285.0,5150.0,159999.0,46000.0
08/02/2022 11:12:09,2200.0,270.0,5149.0,159999.0,46000.0
08/02/2022 11:17:35,2200.0,280.0,5149.0,159999.0,46000.0
08/02/2022 11:23:00,2200.0,280.0,5100.0,162000.0,46000.0
08/02/2022 11:28:25,2200.0,250.0,5100.0,162000.0,46000.0
08/02/2022 11:33:51,2200.0,285.0,5100.0,162000.0,46000.0
08/02/2022 11:39:16,2250.0,285.0,5150.0,162000.0,46000.0
08/02/2022 11:44:42,2260.0,285.0,5120.0,160000.0,46000.0
08/02/2022 11:50:07,2290.0,285.0,5050.0,162000.0,50000.0
08/02/2022 11:55:36,2298.0,285.0,5120.0,162000.0,50000.0
08/02/2022 12:01:04,2299.0,285.0,5150.0,162000.0,50000.0
08/02/2022 12:06:30,2299.0,285.0,5150.0,162000.0,50000.0
08/02/2022 12:11:55,2299.0,285.0,5150.0,163333.0,50000.0
08/02/2022 12:17:21,2240.0,285.0,5150.0,167000.0,50000.0
08/02/2022 12:22:47,2299.0,285.0,5200.0,167000.0,50000.0
08/02/2022 12:28:13,2300.0,285.0,5200.0,167000.0,50000.0
08/02/2022 12:33:38,2298.0,285.0,5200.0,167000.0,50000.0
08/02/2022 12:39:04,2288.0,285.0,5199.0,166660.0,50000.0
08/02/2022 12:44:29,2290.0,285.0,5195.0,166660.0,50000.0
08/02/2022 12:49:56,2290.0,285.0,5195.0,166660.0,50000.0
08/02/2022 12:55:22,2250.0,285.0,5300.0,165000.0,50000.0
08/02/2022 13:00:48,2220.0,280.0,5300.0,165000.0,50000.0
08/02/2022 13:06:14,2239.0,285.0,5200.0,160000.0,50000.0
08/02/2022 13:11:40,2250.0,285.0,5200.0,160000.0,50000.0
08/02/2022 13:17:06,2201.0,285.0,5200.0,160000.0,50000.0
08/02/2022 13:22:31,2201.0,280.0,5199.0,175000.0,50000.0
08/02/2022 13:27:57,2201.0,280.0,5199.0,173979.0,50000.0
08/02/2022 13:33:22,2201.0,285.0,5199.0,172000.0,50000.0
08/02/2022 13:38:48,2202.0,290.0,5199.0,172000.0,50000.0
08/02/2022 13:44:13,2202.0,295.0,5199.0,172000.0,50000.0
08/02/2022 13:49:39,2201.0,295.0,5100.0,172000.0,50000.0
08/02/2022 13:55:04,2201.0,295.0,5000.0,172000.0,50000.0
08/02/2022 14:00:30,2200.0,295.0,5000.0,171000.0,50000.0
08/02/2022 14:05:55,2201.0,298.0,5100.0,168888.0,50000.0
08/02/2022 14:11:21,2201.0,289.0,5100.0,168888.0,50000.0
08/02/2022 14:16:48,2201.0,298.0,5100.0,168888.0,50000.0
08/02/2022 14:22:14,2200.0,298.0,5099.0,168888.0,50000.0
08/02/2022 14:27:39,2201.0,295.0,4900.0,168686.0,50000.0
08/02/2022 14:33:05,2201.0,295.0,5100.0,160000.0,50000.0
08/02/2022 14:38:30,2201.0,295.0,5100.0,160000.0,50000.0
08/02/2022 14:43:56,2201.0,294.0,5100.0,160000.0,50000.0
08/02/2022 14:49:21,2201.0,299.0,5100.0,160000.0,50000.0
08/02/2022 14:54:48,2201.0,299.0,5100.0,160000.0,50000.0
08/02/2022 15:00:13,2201.0,299.0,5100.0,168000.0,50000.0
08/02/2022 15:05:39,2201.0,299.0,5090.0,167000.0,50000.0
08/02/2022 15:11:05,2201.0,295.0,5100.0,167000.0,50000.0
08/02/2022 15:16:30,2201.0,295.0,5100.0,159000.0,50000.0
08/02/2022 15:21:56,2201.0,295.0,5200.0,159000.0,50000.0
08/02/2022 15:27:21,2200.0,285.0,5200.0,159000.0,50000.0
08/02/2022 15:32:47,2201.0,285.0,5200.0,159000.0,50000.0
08/02/2022 15:38:13,2201.0,285.0,5200.0,159000.0,50000.0
08/02/2022 15:43:39,2201.0,295.0,4950.0,159000.0,48500.0
08/02/2022 15:49:05,2201.0,289.0,4950.0,159000.0,48500.0
08/02/2022 15:54:31,2220.0,285.0,5200.0,150000.0,48500.0
08/02/2022 15:59:57,2220.0,290.0,5200.0,150000.0,48500.0
08/02/2022 16:05:23,2220.0,290.0,5200.0,150000.0,48500.0
08/02/2022 16:10:50,2250.0,290.0,5000.0,149999.0,48500.0
08/02/2022 16:16:15,2270.0,294.0,5000.0,150000.0,48500.0
08/02/2022 16:21:42,2290.0,294.0,5000.0,150000.0,48500.0
08/02/2022 16:27:08,2299.0,294.0,5000.0,150000.0,48500.0
08/02/2022 16:32:33,2299.0,288.0,5000.0,150000.0,48500.0
08/02/2022 16:37:59,2290.0,293.0,5000.0,150000.0,44000.0
08/02/2022 16:43:26,2299.0,293.0,5000.0,150000.0,44000.0
08/02/2022 16:48:52,2299.0,293.0,5000.0,150000.0,44000.0
08/02/2022 16:54:17,2299.0,293.0,4999.0,150000.0,50000.0
08/02/2022 16:59:43,2300.0,290.0,4799.0,150000.0,50000.0
08/02/2022 17:05:09,2295.0,280.0,4999.0,149999.0,50000.0
08/02/2022 17:10:35,2300.0,293.0,4998.0,149999.0,50000.0
08/02/2022 17:16:00,2300.0,293.0,4998.0,149999.0,50000.0
08/02/2022 17:21:26,2300.0,293.0,4998.0,149500.0,50000.0
08/02/2022 17:26:52,2329.0,290.0,4999.0,149500.0,50000.0
08/02/2022 17:32:22,2320.0,290.0,4990.0,149500.0,50000.0
08/02/2022 17:38:11,2320.0,293.0,4900.0,149500.0,50000.0
08/02/2022 17:43:43,2320.0,295.0,4900.0,149500.0,50000.0
08/02/2022 17:49:13,2300.0,290.0,4900.0,149500.0,50000.0
08/02/2022 17:54:45,2310.0,290.0,4900.0,149500.0,50000.0
08/02/2022 18:00:15,2310.0,290.0,4900.0,149500.0,50000.0
08/02/2022 18:05:43,2330.0,290.0,4995.0,150000.0,50000.0
08/02/2022 18:11:11,2333.0,290.0,4995.0,150000.0,50000.0
08/02/2022 18:16:36,2333.0,290.0,4995.0,150000.0,50000.0
08/02/2022 18:22:02,2330.0,290.0,4995.0,150000.0,50000.0
08/02/2022 18:27:27,2324.0,290.0,4995.0,150000.0,50000.0
08/02/2022 18:32:53,2324.0,295.0,4995.0,150000.0,50000.0
08/02/2022 18:38:19,2320.0,295.0,4995.0,150000.0,50000.0
08/02/2022 18:43:51,2320.0,295.0,4995.0,150000.0,50000.0
08/02/2022 18:49:19,2320.0,295.0,4995.0,155000.0,50000.0
08/02/2022 18:54:45,2335.0,295.0,4995.0,155000.0,50000.0
08/02/2022 19:00:12,2350.0,250.0,4995.0,155000.0,50000.0
08/02/2022 19:05:39,2395.0,295.0,4600.0,155000.0,50000.0
08/02/2022 19:11:05,2440.0,295.0,4995.0,155000.0,50000.0
08/02/2022 19:16:34,2440.0,295.0,4995.0,155000.0,50000.0
08/02/2022 19:22:00,2435.0,294.0,4890.0,155000.0,50000.0
08/02/2022 19:27:34,2410.0,290.0,4890.0,155000.0,50000.0
08/02/2022 19:33:00,2435.0,290.0,4990.0,155000.0,50000.0
08/02/2022 19:38:27,2399.0,290.0,4990.0,155000.0,50000.0
08/02/2022 19:43:54,2435.0,290.0,4990.0,155000.0,50000.0
08/02/2022 19:49:21,2400.0,290.0,4990.0,155000.0,50000.0
08/02/2022 19:54:47,2409.0,290.0,4990.0,155000.0,50000.0
08/02/2022 20:00:13,2400.0,290.0,4888.0,155000.0,50000.0
08/02/2022 20:05:39,2409.0,293.0,4888.0,155000.0,50000.0
08/02/2022 20:11:05,2409.0,293.0,4898.0,154000.0,50000.0
08/02/2022 20:16:31,2408.0,293.0,4940.0,154000.0,50000.0
08/02/2022 20:21:56,2400.0,293.0,4900.0,154000.0,50000.0
08/02/2022 20:27:22,2400.0,293.0,4900.0,154000.0,50000.0
08/02/2022 20:32:48,2399.0,293.0,4940.0,154000.0,50000.0
08/02/2022 20:38:14,2390.0,293.0,4940.0,154000.0,50000.0
08/02/2022 20:43:42,2388.0,293.0,4940.0,154000.0,50000.0
08/02/2022 20:49:08,2390.0,290.0,4900.0,154000.0,50000.0
08/02/2022 20:54:34,2350.0,292.0,4900.0,154000.0,50000.0
08/02/2022 20:59:59,2345.0,290.0,4940.0,150000.0,50000.0
08/02/2022 21:05:25,2300.0,292.0,4940.0,150000.0,50000.0
08/02/2022 21:10:50,2300.0,292.0,4940.0,150000.0,50000.0
08/02/2022 21:16:16,2305.0,290.0,4950.0,150000.0,50000.0
08/02/2022 21:21:42,2250.0,290.0,4900.0,150000.0,50000.0
08/02/2022 21:27:08,2250.0,290.0,4900.0,150000.0,50000.0
08/02/2022 21:32:34,2290.0,290.0,4900.0,145000.0,50000.0
08/02/2022 21:37:59,2280.0,290.0,4850.0,145000.0,50000.0
08/02/2022 21:43:25,2300.0,290.0,4850.0,149900.0,50000.0
08/02/2022 21:48:52,2303.0,290.0,4850.0,149900.0,50000.0
08/02/2022 21:54:18,2320.0,290.0,4850.0,148880.0,50000.0
08/02/2022 21:59:44,2330.0,290.0,4849.0,148880.0,49999.0
08/02/2022 22:05:10,2330.0,290.0,4849.0,154000.0,49999.0
08/02/2022 22:10:35,2300.0,290.0,4849.0,152000.0,49999.0
08/02/2022 22:16:01,2300.0,290.0,4849.0,152000.0,49999.0
08/02/2022 22:21:27,2300.0,288.0,4850.0,150000.0,48000.0
08/02/2022 22:26:53,2310.0,288.0,4850.0,145000.0,48000.0
08/02/2022 22:32:18,2301.0,290.0,4680.0,145000.0,48000.0
08/02/2022 22:37:43,2310.0,280.0,4550.0,150000.0,48000.0
08/02/2022 22:43:09,2309.0,280.0,4550.0,152000.0,48000.0
08/02/2022 22:48:35,2340.0,280.0,4800.0,150000.0,48000.0
08/02/2022 22:54:00,2340.0,289.0,4840.0,150000.0,48000.0
08/02/2022 22:59:26,2340.0,280.0,4840.0,149888.0,48000.0
